id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
de41bff4-f86c-30d4-b9de-8f3db0b561b7,  -5.942770, -46.042050,2025-04-08 17:22:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,5.3
cc00ff49-ac08-37b4-bc37-165b33c69c6d, -12.128360, -45.610940,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,21.8
2553c3cd-b748-3197-839f-4d647d653d8b, -12.122270, -45.611070,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,27.1
0e910fff-f423-3149-ade0-c19f9963e6ac, -13.257180, -52.601700,2025-04-08 17:22:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,14.6
d85ccf26-89d2-3eea-9308-e4dc9c6b8abc,  -4.131350, -55.833930,2025-04-08 17:24:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.8
0db675f8-d7e7-3d9b-80c9-34283f831829,  -2.457080, -57.109870,2025-04-08 17:24:00,NPP-375,PARINTINS,AMAZONAS,Brasil,1303403,13,33,,,,Amazônia,4.8
2575c4f3-9c46-3dd6-9875-ad057def3f88,  -1.923220, -54.096730,2025-04-08 17:24:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,5.3
350f3336-177c-3ee2-9dee-46719e4d4756,  -1.979340, -56.395850,2025-04-08 17:24:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,7.1
12ade390-95e3-323a-935f-279c2ab42f12,  -1.976360, -56.400500,2025-04-08 17:24:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,3.3
ec64d450-149e-3a8a-987e-4dda1e234c4b,  -1.915070, -54.575130,2025-04-08 17:24:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,4.1
f04493f4-1b52-353d-a1c7-7b6df11e617b,  -2.019000, -54.417610,2025-04-08 17:24:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,2.7
ec7f30f9-809e-36fe-b61b-6506bd166b97,  -3.425560, -59.231990,2025-04-08 17:24:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,8.6
17dda7b1-3f26-393a-9432-ae09134e48ff,  -1.979970, -56.399950,2025-04-08 17:24:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,6.4
26bab048-4b24-320e-aa5e-83bfd4e66580,  -4.413240, -59.842870,2025-04-08 17:24:00,NPP-375,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,6.9
2e2eee37-f2a4-3279-b97b-5e664792aeb7, -19.407930, -56.587750,2025-04-08 17:41:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.1
4768332c-2307-3834-b43a-ac7617168029, -20.644910, -47.139860,2025-04-08 17:41:00,NOAA-20,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,6.4
172e7089-2fb8-36f0-9d26-98b750129313, -20.646470, -47.146310,2025-04-08 17:41:00,NOAA-20,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,8.0
5f1cbb09-9c4c-3f59-96a9-a3bd99927f1d, -19.402340, -56.570400,2025-04-08 17:41:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.3
38e7569d-06e9-3ac4-9f0a-6afd39706f37, -17.755360, -56.306900,2025-04-08 17:41:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.2
bac1afce-4731-33b7-a084-f33ee782cb92, -19.406140, -56.591830,2025-04-08 17:41:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.2
f73d08b1-e41e-36fc-a643-8a987ae1197e, -19.410910, -56.559430,2025-04-08 17:41:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.7
25d2a410-1cd9-3d83-ba4f-eba9bf6384f9, -19.411900, -56.564790,2025-04-08 17:41:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.7
247ebcca-b6f3-3f43-8a5c-ce5cd4b3656d, -22.766060, -50.355030,2025-04-08 17:41:00,NOAA-20,CÂNDIDO MOTA,SÃO PAULO,Brasil,3510005,35,33,,,,Mata Atlântica,6.0
effec02e-9e22-3b2d-8036-742ed9e98293, -20.646430, -47.143100,2025-04-08 17:41:00,NOAA-20,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,7.7
94ff3cb5-3591-301f-bd9e-5e90376aef62, -21.460300, -45.886210,2025-04-08 17:41:00,NOAA-20,ALFENAS,MINAS GERAIS,Brasil,3101607,31,33,,,,Mata Atlântica,1.1
8240cd73-b4d2-32f6-b4ad-5bd87c810113, -22.821990, -47.345550,2025-04-08 17:41:00,NOAA-20,SUMARÉ,SÃO PAULO,Brasil,3552403,35,33,,,,Mata Atlântica,8.2
014d24af-8121-34a2-acf2-46dc75e5f381, -20.709570, -47.863510,2025-04-08 17:41:00,NOAA-20,ORLÂNDIA,SÃO PAULO,Brasil,3534302,35,33,,,,Cerrado,6.3
1621951c-d5d5-39a9-8166-9aa1c8e027be, -23.734430, -48.915930,2025-04-08 17:41:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,5.4
37d64203-935d-3e28-b4f4-cd89a48cdb5c, -23.740240, -48.914590,2025-04-08 17:41:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,5.4
64a6c23f-59ff-39c4-b675-93f1dda2bbb7, -18.736160, -49.212890,2025-04-08 17:43:00,NOAA-20,CANÁPOLIS,MINAS GERAIS,Brasil,3111804,31,33,,,,Cerrado,10.6
595a9b49-b304-3cba-9854-0b4c90d7e35e, -15.028080, -56.463820,2025-04-08 17:43:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,,,,Cerrado,7.7
50554465-2720-3932-b2ed-f4d8b1e5bd44, -20.325460, -55.436390,2025-04-08 17:43:00,NOAA-20,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,,,,Cerrado,9.2
a34a3667-51f1-3121-9225-60c18d152790, -11.278200, -52.449530,2025-04-08 17:43:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,8.8
7a926a5c-508d-3914-a36b-9be0c0722348, -21.861950, -54.775910,2025-04-08 17:43:00,NOAA-20,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,27.1
91cf949f-912c-3139-8b3a-1ab983dc5e06, -11.272260, -52.450680,2025-04-08 17:43:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,8.8
cfaeaee2-f7c1-37b5-8543-330c1d2a2cb5, -18.729790, -49.213940,2025-04-08 17:43:00,NOAA-20,CANÁPOLIS,MINAS GERAIS,Brasil,3111804,31,33,,,,Cerrado,5.1
8b392207-1cb6-31b5-b936-c28590409150, -21.420000, -54.134370,2025-04-08 17:43:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,,,,Cerrado,6.9
52f4671b-f385-3f7f-b818-a0609507c7ef, -21.254910, -52.057670,2025-04-08 17:43:00,NOAA-20,BRASILÂNDIA,MATO GROSSO DO SUL,Brasil,5002308,50,33,,,,Cerrado,3.2
364da1b3-59ad-3aaa-9c13-cafbac91f48b,  -3.436140, -60.389570,2025-04-08 17:45:00,NOAA-20,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,5.6
3652d46b-8b32-3772-b7f9-aaacb8b7a91a,  -2.461610, -57.110220,2025-04-08 17:45:00,NOAA-20,PARINTINS,AMAZONAS,Brasil,1303403,13,33,,,,Amazônia,1.8
b71753ac-71af-33fd-b39b-8eb5617d62e2,  -1.926030, -54.093560,2025-04-08 17:45:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,7.5
2b5b9a23-9f69-3d23-8503-9e14799074e7,  -2.458010, -57.109310,2025-04-08 17:45:00,NOAA-20,PARINTINS,AMAZONAS,Brasil,1303403,13,33,,,,Amazônia,2.5
c3ddab62-512d-38f4-9ee4-d5ff27cdf2aa, -20.649750, -47.143250,2025-04-08 18:09:00,AQUA_M-T,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,14.3
8fd27c25-560a-369b-ace5-d8ea7ebf73c4, -22.829230, -47.348230,2025-04-08 18:09:00,AQUA_M-T,SUMARÉ,SÃO PAULO,Brasil,3552403,35,33,,,,Mata Atlântica,61.4
fb9d1a79-12b7-3eb2-929d-1397c93f438a, -22.004600, -48.870360,2025-04-08 18:09:00,AQUA_M-T,ITAJU,SÃO PAULO,Brasil,3522000,35,33,,,,Mata Atlântica,5.6
3905b124-9673-3ee3-a02e-ce8b26b15292, -22.819880, -47.350110,2025-04-08 18:09:00,AQUA_M-T,SUMARÉ,SÃO PAULO,Brasil,3552403,35,33,,,,Mata Atlântica,113.9
fc4c14a8-bce3-38ed-bfdf-f8bda86da8f1, -21.721580, -54.606210,2025-04-08 18:09:00,AQUA_M-T,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,10.7
779f5b95-4fae-3060-9580-e5d44133789a, -19.900680, -48.356560,2025-04-08 18:09:00,AQUA_M-T,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,13.4
4c2d0d6c-b89d-39ca-85a0-eb6671a4a39e, -21.698790, -50.357170,2025-04-08 18:09:00,AQUA_M-T,LUIZIÂNIA,SÃO PAULO,Brasil,3527702,35,33,,,,Mata Atlântica,9.7
31f378ec-b3d9-30e8-a92f-165a9bfd1c9d, -21.887660, -53.733080,2025-04-08 18:09:00,AQUA_M-T,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,71.2
adfe00e0-8628-3bde-b591-586bbb645be0, -23.912350, -48.972240,2025-04-08 18:09:00,AQUA_M-T,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,10.1
fa9d2d90-c830-3325-854d-b40d58ec0114, -20.651650, -47.154840,2025-04-08 18:09:00,AQUA_M-T,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,7.1
ed200c4d-c89a-3b6b-a57b-822b5eb49d04, -19.885100, -47.361190,2025-04-08 18:09:00,AQUA_M-T,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,,,,Cerrado,15.8
13c0d856-2db7-3de3-8b6d-1beada3e2752, -18.498340, -54.731710,2025-04-08 18:09:00,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,,,,Cerrado,21.4
d047b48d-9aac-37ae-916e-9e0cc09fe710, -20.174940, -54.605710,2025-04-08 18:09:00,AQUA_M-T,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,,,,Cerrado,13.0
eda0bc26-4cd1-328b-b236-e5cba1a38a31, -17.629950, -46.628140,2025-04-08 18:09:00,AQUA_M-T,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,12.1
2f15c60a-5cf8-3ba7-9e58-bcddf8fbd7a7, -16.294270, -46.332880,2025-04-08 18:09:00,AQUA_M-T,BONFINÓPOLIS DE MINAS,MINAS GERAIS,Brasil,3108206,31,33,,,,Cerrado,26.0
7c4841cc-4887-3be6-ac19-5395f6826b58, -17.106600, -47.474350,2025-04-08 18:09:00,AQUA_M-T,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,15.2
c407a5aa-5ff9-339b-b3b5-6ff0ea884662, -19.413250, -56.563680,2025-04-08 18:09:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,15.1
5b727ca9-ce16-3add-a4e8-dec5b93e2862, -19.732360, -49.780300,2025-04-08 18:09:00,AQUA_M-T,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,7.3
8d9cfb45-2493-36e4-afbc-a74a033ea35b, -19.409340, -56.569300,2025-04-08 18:09:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,16.5
ae61843e-7bba-342f-a753-7d577b17ce34, -15.919310, -51.516710,2025-04-08 18:11:00,AQUA_M-T,MONTES CLAROS DE GOIÁS,GOIÁS,Brasil,5213707,52,33,,,,Cerrado,10.3
2e051d5e-e393-3e21-b2cd-971e37938110, -11.016780, -51.947360,2025-04-08 18:11:00,AQUA_M-T,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,,,,Amazônia,6.1
1e1a4793-233b-3113-85ca-0576dfd06380,  -9.834910, -50.658350,2025-04-08 18:11:00,AQUA_M-T,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,,,,Amazônia,19.1
51af6be6-06fc-3244-b7af-ec9bdf603d21, -12.527180, -54.265830,2025-04-08 18:11:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,8.8
b0a5237b-f01e-3566-995d-2230326eaf67, -11.641720, -55.658410,2025-04-08 18:11:00,AQUA_M-T,SINOP,MATO GROSSO,Brasil,5107909,51,33,,,,Amazônia,7.8
0416826a-182a-3284-9976-4953ab38688d, -13.150350, -57.370530,2025-04-08 18:11:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Amazônia,17.2
b9ffc06c-9186-3e20-b1da-f90fa4a447c6, -12.589030, -58.196190,2025-04-08 18:11:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,14.3
03b6173e-61c4-3fa7-baff-12584594a086, -14.282540, -51.061100,2025-04-08 18:11:00,AQUA_M-T,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,,,,Cerrado,11.4
f31993b6-bec1-3452-9b7f-c1798a970d14,  -9.825620, -50.659810,2025-04-08 18:11:00,AQUA_M-T,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,,,,Amazônia,17.9
4f8f200a-db26-31f1-b8cd-e6d0bd17afea, -13.497290, -54.209500,2025-04-08 18:11:00,AQUA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,10.8
f59bcab0-761e-32ef-a4f9-95394a85d660, -12.517850, -54.267160,2025-04-08 18:11:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,7.9
267978ef-97f3-3c72-8f5f-bf22d05d79f6, -11.651350, -54.051030,2025-04-08 18:11:00,AQUA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,5.3
e069a06d-3c52-3e22-99d5-83bf911303db, -14.997020, -52.294910,2025-04-08 18:11:00,AQUA_M-T,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,8.3
dbbf5530-1193-3b8d-a6d7-50a9aa3450ff, -13.301440, -57.304920,2025-04-08 18:11:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Cerrado,15.7
d5177e36-b37d-314d-ab8f-076fb6c4f611, -10.084400, -50.721650,2025-04-08 18:11:00,AQUA_M-T,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,13.6
5d62d5ec-6c2e-3b08-83a1-e7a3c141d4ca,  -1.933490, -54.096300,2025-04-08 18:13:00,AQUA_M-T,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,11.9
2f20be59-6c11-3823-89c7-c1e9fef396a3,  -2.027100, -54.416630,2025-04-08 18:13:00,AQUA_M-T,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,5.3
01342836-544b-32d8-9caa-a02c739126af,  -2.158610, -56.087750,2025-04-08 18:13:00,AQUA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,,,,Amazônia,8.0
dc07e95e-48e3-345a-8b53-1b37a3c8a50a,  -1.924680, -54.097580,2025-04-08 18:13:00,AQUA_M-T,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,5.7
7262f2fd-6a1e-3bc8-9c7a-dd8fcbf3fa68,  -1.982050, -56.399980,2025-04-08 18:15:00,AQUA_M-T,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,9.4
85c08a00-1af1-3a2b-8a2e-1ad77f847265,  -1.983460, -56.409710,2025-04-08 18:15:00,AQUA_M-T,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,15.9
dedcfc8e-0223-3b26-8bf3-d72d18fa3508,  -8.282390, -72.790210,2025-04-08 18:38:00,NOAA-21,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,1.7
ba7343f2-4d41-373c-bba6-5353fe52ace6,  -7.004100, -35.016102,2025-04-08 23:26:00,METOP-C,SANTA RITA,PARAÍBA,Brasil,2513703,25,33,,,,Mata Atlântica,
04a92de3-59ff-3cab-a51a-3b4d45220527,  -9.031100, -40.579102,2025-04-08 23:26:00,METOP-C,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,,,,Caatinga,
1e9fddae-cded-3a58-885c-355c549f3c42,  -9.347700, -36.820900,2025-04-08 23:26:00,METOP-C,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,,,,Caatinga,
bec9d198-b759-3efb-bd99-1f232cf381a4,  -9.350900, -36.835999,2025-04-08 23:26:00,METOP-C,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,,,,Caatinga,
d81e47de-be40-332d-9552-e827fbcccc5c,  -7.006400, -35.026600,2025-04-08 23:26:00,METOP-C,SANTA RITA,PARAÍBA,Brasil,2513703,25,33,,,,Mata Atlântica,
